2025-07-29 16:28:33.134,6,9,1913,1060,dining table,0.3551570773124695
2025-07-29 16:28:33.202,17,10,1919,1066,dining table,0.41866540908813477
2025-07-29 16:28:33.202,1,258,1083,838,dog,0.35539695620536804
2025-07-29 16:28:33.267,25,10,1913,1064,dining table,0.28803741931915283
2025-07-29 16:28:33.332,16,10,1915,1067,dining table,0.37537893652915955
2025-07-29 16:28:33.403,1,4,1916,1067,dining table,0.3623718321323395
2025-07-29 16:28:33.470,1,7,495,520,person,0.7725955247879028
2025-07-29 16:28:33.470,7,7,1916,1067,dining table,0.5279510021209717
2025-07-29 16:28:33.535,0,3,192,295,person,0.37579345703125
2025-07-29 16:28:33.535,5,6,1900,1064,dining table,0.3093816339969635
2025-07-29 16:28:33.600,0,6,1918,1072,dining table,0.27408796548843384
2025-07-29 16:28:34.402,6,6,1903,1061,dining table,0.3048588037490845
2025-07-29 16:28:34.468,4,7,1901,1063,dining table,0.30297181010246277
2025-07-29 16:28:34.468,0,0,1914,1062,book,0.252312034368515
2025-07-29 16:28:34.669,15,10,1918,1068,dining table,0.3065481185913086
2025-07-29 16:28:34.734,15,9,1918,1068,dining table,0.43204161524772644
2025-07-29 16:28:34.802,44,8,1915,1065,dining table,0.5140642523765564
2025-07-29 16:28:34.802,1,304,1195,890,hot dog,0.48712748289108276
2025-07-29 16:28:34.867,0,287,1203,858,dog,0.2967391312122345
2025-07-29 16:28:34.867,20,10,1915,1060,dining table,0.28751489520072937
2025-07-29 16:28:34.935,15,13,1914,1060,dining table,0.6980889439582825
2025-07-29 16:28:35.000,9,10,1917,1062,dining table,0.289523184299469
2025-07-29 16:28:35.066,0,11,1914,1058,dining table,0.49421489238739014
2025-07-29 16:28:35.136,4,12,1915,1059,dining table,0.31207022070884705
2025-07-29 16:28:37.000,1152,870,1402,1041,mouse,0.37717342376708984
2025-07-29 16:28:37.000,1,474,1387,1068,dog,0.28885263204574585
2025-07-29 16:28:37.067,2,452,1342,1065,dog,0.5930553078651428
2025-07-29 16:28:37.067,1139,822,1393,979,mouse,0.4217601716518402
2025-07-29 16:28:37.137,1,428,1340,1063,dog,0.5078800916671753
2025-07-29 16:28:37.137,1127,775,1383,930,mouse,0.3522880971431732
2025-07-29 16:28:37.137,1124,776,1382,928,remote,0.33904188871383667
2025-07-29 16:28:37.202,1,407,1348,1066,dog,0.6092042326927185
2025-07-29 16:28:37.202,1126,758,1376,904,mouse,0.43437421321868896
2025-07-29 16:28:37.202,1124,758,1375,903,remote,0.33643680810928345
2025-07-29 16:28:37.269,1,406,1352,1064,dog,0.5394997596740723
2025-07-29 16:28:37.269,1128,750,1377,893,remote,0.4707452654838562
2025-07-29 16:28:37.269,1129,749,1378,893,mouse,0.2541634738445282
2025-07-29 16:28:37.336,0,399,1362,1065,dog,0.4169972240924835
2025-07-29 16:28:37.336,1126,741,1378,892,remote,0.40635544061660767
2025-07-29 16:28:37.403,6,446,1345,1065,person,0.36440908908843994
2025-07-29 16:28:37.403,1127,745,1379,892,remote,0.2868112623691559
2025-07-29 16:28:37.601,2,352,807,923,person,0.5587022304534912
2025-07-29 16:28:37.601,1126,743,1381,893,mouse,0.28357264399528503
2025-07-29 16:28:37.601,1,8,1915,1059,dining table,0.2682158052921295
2025-07-29 16:28:37.672,0,237,633,734,person,0.5458542704582214
2025-07-29 16:28:37.672,0,8,1916,1057,dining table,0.37689170241355896
2025-07-29 16:28:37.672,1126,743,1381,893,mouse,0.3396715819835663
2025-07-29 16:28:37.735,1126,744,1381,892,mouse,0.3688545227050781
2025-07-29 16:28:37.735,4,7,1917,1049,dining table,0.33942490816116333
2025-07-29 16:28:37.735,1126,744,1379,893,remote,0.29101836681365967
2025-07-29 16:28:37.803,0,4,311,274,person,0.5823987722396851
2025-07-29 16:28:37.803,1126,742,1381,893,mouse,0.32241150736808777
2025-07-29 16:28:37.803,0,4,1917,1056,dining table,0.31808850169181824
2025-07-29 16:28:37.803,1126,745,1379,892,remote,0.3093531131744385
2025-07-29 16:28:37.868,1126,744,1379,893,remote,0.31283900141716003
2025-07-29 16:28:37.868,1126,742,1381,893,mouse,0.3067767024040222
2025-07-29 16:28:37.934,1126,742,1380,893,mouse,0.34016314148902893
2025-07-29 16:28:37.934,1125,743,1379,893,remote,0.30649569630622864
2025-07-29 16:28:38.000,1126,742,1380,893,mouse,0.3590118885040283
2025-07-29 16:28:38.000,1126,744,1378,893,remote,0.31554552912712097
2025-07-29 16:28:38.067,1126,742,1380,893,mouse,0.39510515332221985
2025-07-29 16:28:38.067,1126,745,1378,893,remote,0.2983067035675049
2025-07-29 16:28:38.136,1126,741,1380,893,mouse,0.3170149326324463
2025-07-29 16:28:38.136,1126,744,1379,893,remote,0.3086061477661133
2025-07-29 16:28:38.203,1126,742,1380,893,mouse,0.4109254479408264
2025-07-29 16:28:38.203,1126,743,1379,893,remote,0.275634765625
2025-07-29 16:28:38.269,1126,742,1380,893,mouse,0.34087854623794556
2025-07-29 16:28:38.269,1126,745,1378,892,remote,0.30082792043685913
2025-07-29 16:28:38.336,1126,742,1380,893,mouse,0.34311091899871826
2025-07-29 16:28:38.336,1126,744,1379,892,remote,0.29206791520118713
2025-07-29 16:28:38.403,1126,742,1380,893,mouse,0.3208431005477905
2025-07-29 16:28:38.403,1126,744,1379,893,remote,0.3044266402721405
2025-07-29 16:28:38.467,1126,744,1379,892,remote,0.3258804976940155
2025-07-29 16:28:38.467,1126,742,1380,893,mouse,0.31950345635414124
2025-07-29 16:28:38.535,1126,741,1381,893,mouse,0.3584478199481964
2025-07-29 16:28:38.535,1126,744,1379,892,remote,0.3195418417453766
2025-07-29 16:28:38.604,1126,742,1380,893,mouse,0.3325386047363281
2025-07-29 16:28:38.604,1126,745,1379,892,remote,0.2985304296016693
2025-07-29 16:28:38.669,1126,742,1380,893,mouse,0.3299071490764618
2025-07-29 16:28:38.669,1126,745,1379,892,remote,0.2983403503894806
2025-07-29 16:28:38.739,1126,742,1381,893,mouse,0.3207544982433319
2025-07-29 16:28:38.739,1126,744,1379,893,remote,0.29309889674186707
2025-07-29 16:28:38.805,1126,742,1381,893,mouse,0.29875239729881287
2025-07-29 16:28:38.805,1126,744,1379,892,remote,0.28401198983192444
2025-07-29 16:28:38.871,1126,742,1380,893,mouse,0.36948490142822266
2025-07-29 16:28:38.871,1126,745,1379,892,remote,0.2899540364742279
2025-07-29 16:28:38.935,1126,742,1380,893,mouse,0.3464405834674835
2025-07-29 16:28:38.935,1126,745,1379,892,remote,0.29892203211784363
2025-07-29 16:28:39.003,1126,742,1380,894,mouse,0.3259507417678833
2025-07-29 16:28:39.003,1126,745,1379,893,remote,0.2813636064529419
2025-07-29 16:28:39.070,1126,742,1380,893,mouse,0.35033494234085083
2025-07-29 16:28:39.070,1125,744,1379,893,remote,0.27036479115486145
2025-07-29 16:28:39.135,1126,742,1380,893,mouse,0.3340044319629669
2025-07-29 16:28:39.135,1126,745,1379,892,remote,0.2541387677192688
2025-07-29 16:28:39.203,1126,742,1381,893,mouse,0.36935511231422424
2025-07-29 16:28:39.271,1126,742,1381,893,mouse,0.38024452328681946
2025-07-29 16:28:39.271,1125,744,1379,893,remote,0.2735506296157837
2025-07-29 16:28:39.333,1126,743,1380,893,mouse,0.42269718647003174
2025-07-29 16:28:39.407,1126,743,1380,893,mouse,0.4575245976448059
2025-07-29 16:28:39.407,1125,744,1379,893,remote,0.2586759924888611
2025-07-29 16:28:39.469,1126,742,1380,893,mouse,0.5090568661689758
2025-07-29 16:28:39.469,1125,744,1379,893,remote,0.25219327211380005
2025-07-29 16:28:39.533,1126,743,1380,893,mouse,0.4557209014892578
2025-07-29 16:28:39.599,1126,743,1380,893,mouse,0.5063669681549072
2025-07-29 16:28:39.599,1125,744,1378,893,remote,0.25078654289245605
2025-07-29 16:28:39.671,1126,743,1380,893,mouse,0.44065552949905396
2025-07-29 16:28:39.735,1126,742,1380,893,mouse,0.4223882555961609
2025-07-29 16:28:39.735,1125,744,1379,893,remote,0.2512624263763428
2025-07-29 16:28:39.803,1126,742,1380,893,mouse,0.4595622718334198
2025-07-29 16:28:39.803,1125,744,1378,893,remote,0.2615557610988617
2025-07-29 16:28:39.869,1126,742,1380,893,mouse,0.3880014419555664
2025-07-29 16:28:39.869,1125,744,1379,893,remote,0.25504136085510254
2025-07-29 16:28:39.935,1126,743,1380,893,mouse,0.43111225962638855
2025-07-29 16:28:39.935,1125,744,1379,893,remote,0.2565365135669708
2025-07-29 16:28:40.002,1126,743,1380,893,mouse,0.49245336651802063
2025-07-29 16:28:40.002,1125,744,1378,893,remote,0.25770941376686096
2025-07-29 16:28:40.067,1126,743,1380,893,mouse,0.46882206201553345
2025-07-29 16:28:40.138,1126,743,1381,893,mouse,0.42428576946258545
2025-07-29 16:28:40.203,1126,742,1380,893,mouse,0.4162999093532562
2025-07-29 16:28:40.269,1126,743,1380,893,mouse,0.45725348591804504
2025-07-29 16:28:40.338,1126,742,1380,893,mouse,0.5059974789619446
2025-07-29 16:28:40.338,1125,744,1378,893,remote,0.25424355268478394
2025-07-29 16:28:40.400,1126,743,1380,893,mouse,0.5412001609802246
2025-07-29 16:28:40.470,1126,744,1380,892,mouse,0.5738044381141663
2025-07-29 16:28:40.533,1126,742,1380,893,mouse,0.520569384098053
2025-07-29 16:28:40.603,1126,743,1380,894,mouse,0.6039348244667053
2025-07-29 16:28:40.667,1126,742,1380,893,mouse,0.5593514442443848
2025-07-29 16:28:40.736,1126,744,1381,892,mouse,0.5637156367301941
2025-07-29 16:28:40.804,1126,742,1380,893,mouse,0.48975610733032227
2025-07-29 16:28:40.804,1125,744,1379,893,remote,0.2684464454650879
2025-07-29 16:28:40.869,1126,742,1381,892,mouse,0.48890605568885803
2025-07-29 16:28:40.869,1125,744,1379,892,remote,0.2663702070713043
2025-07-29 16:28:40.936,1126,742,1380,892,mouse,0.4745143949985504
2025-07-29 16:28:40.936,1125,743,1378,892,remote,0.2895243465900421
2025-07-29 16:28:41.000,1126,742,1380,893,mouse,0.5128076076507568
2025-07-29 16:28:41.000,1125,743,1378,893,remote,0.2561895251274109
2025-07-29 16:28:41.069,1126,742,1380,893,mouse,0.5813982486724854
2025-07-29 16:28:41.137,1126,742,1380,893,mouse,0.579074501991272
2025-07-29 16:28:41.201,1126,744,1380,892,mouse,0.6063196659088135
2025-07-29 16:28:41.269,1126,742,1381,893,mouse,0.6119829416275024
2025-07-29 16:28:41.336,1126,742,1381,893,mouse,0.5624569654464722
2025-07-29 16:28:41.402,1126,742,1380,893,mouse,0.5508508682250977
2025-07-29 16:28:41.402,1125,744,1378,893,remote,0.28010207414627075
2025-07-29 16:28:41.468,1125,742,1380,893,mouse,0.5403099656105042
2025-07-29 16:28:41.468,1124,744,1378,893,remote,0.2707998752593994
2025-07-29 16:28:41.536,1125,742,1381,893,mouse,0.5797955989837646
2025-07-29 16:28:41.606,1126,743,1380,892,mouse,0.5377737283706665
2025-07-29 16:28:41.670,1126,744,1380,892,mouse,0.6081311106681824
2025-07-29 16:28:41.736,1109,4,1673,396,person,0.8164618015289307
2025-07-29 16:28:41.736,1125,743,1380,893,mouse,0.3591594994068146
2025-07-29 16:28:41.802,1074,6,1643,525,person,0.8600167036056519
2025-07-29 16:28:41.872,1068,4,1642,651,person,0.8222669363021851
2025-07-29 16:28:41.936,1069,5,1655,738,person,0.7832399010658264
2025-07-29 16:28:42.003,1070,3,1661,811,person,0.8001837730407715
2025-07-29 16:28:42.070,1051,4,1667,885,person,0.8130647540092468
2025-07-29 16:28:42.138,1001,3,1644,919,person,0.7840728759765625
2025-07-29 16:28:42.203,976,4,1638,895,person,0.8275129199028015
2025-07-29 16:28:42.270,965,4,1640,862,person,0.6988766193389893
2025-07-29 16:28:42.338,955,3,1620,861,dog,0.6003676056861877
2025-07-29 16:28:42.338,955,4,1620,872,person,0.4048624038696289
2025-07-29 16:28:42.402,971,4,1602,866,dog,0.7354437708854675
2025-07-29 16:28:42.402,967,3,1605,871,person,0.25630801916122437
2025-07-29 16:28:42.469,981,5,1598,876,dog,0.7274958491325378
2025-07-29 16:28:42.538,983,8,1600,884,dog,0.7553771734237671
2025-07-29 16:28:42.602,988,5,1593,891,dog,0.514036238193512
2025-07-29 16:28:42.670,992,6,1593,885,dog,0.5960785746574402
2025-07-29 16:28:42.736,995,5,1593,880,dog,0.3434184193611145
2025-07-29 16:28:42.800,1007,5,1596,899,cat,0.3359404504299164
2025-07-29 16:28:42.800,1142,555,1418,946,mouse,0.2595002353191376
2025-07-29 16:28:42.870,1002,6,1594,880,cat,0.42816075682640076
2025-07-29 16:28:42.870,1150,624,1399,991,bird,0.2886991798877716
2025-07-29 16:28:42.870,1150,549,1406,990,mouse,0.27282145619392395
2025-07-29 16:28:42.935,992,5,1593,888,cat,0.4114401638507843
2025-07-29 16:28:42.935,1143,662,1390,1019,bird,0.3941551148891449
2025-07-29 16:28:43.002,990,5,1593,898,cat,0.4424319863319397
2025-07-29 16:28:43.070,991,6,1591,899,cat,0.5463117957115173
2025-07-29 16:28:43.138,1127,675,1361,1074,chair,0.34488406777381897
2025-07-29 16:28:43.138,985,6,1588,905,cat,0.27042892575263977
2025-07-29 16:28:43.199,981,6,1588,902,cat,0.29483506083488464
2025-07-29 16:28:43.199,978,7,1588,899,person,0.2798265218734741
2025-07-29 16:28:43.338,981,8,1581,898,person,0.27648258209228516
2025-07-29 16:28:43.405,980,6,1580,898,cat,0.3248971700668335
2025-07-29 16:28:43.468,981,5,1578,899,person,0.34674134850502014
2025-07-29 16:28:43.468,981,5,1580,900,cat,0.2967106103897095
2025-07-29 16:28:43.540,979,6,1578,898,person,0.32652977108955383
2025-07-29 16:28:43.540,981,5,1579,900,cat,0.3218567371368408
2025-07-29 16:28:43.612,981,6,1582,904,person,0.4290267825126648
2025-07-29 16:28:43.669,983,5,1590,906,person,0.45496469736099243
2025-07-29 16:28:43.735,983,4,1595,918,cat,0.5589113235473633
2025-07-29 16:28:43.803,994,5,1601,943,cat,0.4908914268016815
2025-07-29 16:28:43.869,997,4,1612,978,cat,0.515245795249939
2025-07-29 16:28:43.937,1004,7,1619,994,dog,0.6774089336395264
2025-07-29 16:28:44.003,1007,6,1622,1000,dog,0.7443834543228149
2025-07-29 16:28:44.068,1013,7,1621,1008,dog,0.5259906649589539
2025-07-29 16:28:44.137,1012,7,1624,1000,dog,0.44629716873168945
2025-07-29 16:28:44.206,1016,7,1629,982,cat,0.4022633731365204
2025-07-29 16:28:44.206,0,4,1805,1061,person,0.2781323194503784
2025-07-29 16:28:44.206,1012,2,1631,977,person,0.2537756562232971
2025-07-29 16:28:44.336,1030,6,1654,880,person,0.2912720739841461
2025-07-29 16:28:44.404,1034,8,1661,825,person,0.414888858795166
2025-07-29 16:28:44.404,1,2,1779,1050,person,0.36392685770988464
2025-07-29 16:28:44.472,1034,6,1669,795,person,0.33788934350013733
2025-07-29 16:28:44.535,1036,6,1677,750,person,0.5431056022644043
2025-07-29 16:28:44.603,1046,7,1683,726,person,0.6298284530639648
2025-07-29 16:28:44.671,1054,5,1699,709,person,0.6130799055099487
2025-07-29 16:28:44.735,1073,6,1719,718,person,0.5502983927726746
2025-07-29 16:28:44.805,1081,6,1732,719,person,0.6859964728355408
2025-07-29 16:28:44.872,1079,6,1729,720,person,0.6827636361122131
2025-07-29 16:28:44.938,1076,6,1728,719,person,0.6862546801567078
2025-07-29 16:28:45.003,1071,6,1728,718,person,0.6665661334991455
2025-07-29 16:28:45.070,1075,6,1728,716,person,0.6416528224945068
2025-07-29 16:28:45.137,1079,6,1732,713,person,0.629135012626648
2025-07-29 16:28:45.206,1082,6,1734,711,person,0.6649035215377808
2025-07-29 16:28:45.271,1081,6,1732,720,person,0.6397902965545654
2025-07-29 16:28:45.337,1079,6,1732,726,person,0.6737993359565735
2025-07-29 16:28:45.405,1081,6,1747,715,person,0.6771594882011414
2025-07-29 16:28:45.470,1093,5,1784,664,person,0.8367322087287903
2025-07-29 16:28:45.536,1135,5,1909,514,person,0.8704203367233276
2025-07-29 16:28:47.205,1581,0,1915,260,person,0.30572062730789185
2025-07-29 16:28:47.270,1149,6,1838,492,person,0.8747706413269043
2025-07-29 16:28:47.337,1067,6,1775,610,person,0.8651733994483948
2025-07-29 16:28:47.404,1062,4,1761,664,person,0.8575547933578491
2025-07-29 16:28:47.467,1060,5,1754,692,person,0.9252674579620361
2025-07-29 16:28:47.537,1112,5,1746,694,person,0.8375406861305237
2025-07-29 16:28:47.604,1127,5,1737,695,person,0.845278263092041
2025-07-29 16:28:47.671,1124,5,1724,693,person,0.8329674005508423
2025-07-29 16:28:47.737,1118,5,1716,691,person,0.7992197871208191
2025-07-29 16:28:47.805,1107,4,1701,696,person,0.6854661107063293
2025-07-29 16:28:47.871,1054,4,1665,712,person,0.4017947316169739
2025-07-29 16:28:47.937,857,20,1514,804,person,0.5842642784118652
2025-07-29 16:28:48.003,15,0,1913,1056,dining table,0.3597809076309204
2025-07-29 16:28:48.140,2,8,1914,1056,dining table,0.39795294404029846
2025-07-29 16:28:48.204,1,4,1911,1055,dining table,0.4235075116157532
2025-07-29 16:28:48.270,0,9,223,410,person,0.4240999221801758
2025-07-29 16:28:48.337,0,6,165,319,person,0.2893979251384735
2025-07-29 16:28:48.805,0,4,144,357,person,0.3035004138946533
2025-07-29 16:28:48.869,0,5,160,341,person,0.25073522329330444
2025-07-29 16:28:52.406,1,2,268,237,person,0.356117308139801
2025-07-29 16:28:52.472,0,6,370,239,person,0.7238290309906006
2025-07-29 16:28:52.537,0,6,487,206,person,0.6903312802314758
2025-07-29 16:28:52.537,0,2,1915,1061,dining table,0.28263768553733826
2025-07-29 16:28:52.606,0,4,604,172,person,0.5965449810028076
2025-07-29 16:28:52.606,0,4,1918,1060,dining table,0.37753260135650635
2025-07-29 16:28:52.669,4,0,1916,1056,dining table,0.5866407752037048
2025-07-29 16:28:52.669,1,261,391,979,cup,0.4797333776950836
2025-07-29 16:28:52.807,713,474,1041,998,mouse,0.6651536822319031
2025-07-29 16:28:52.872,878,491,1204,1001,remote,0.550602912902832
2025-07-29 16:28:52.872,877,492,1202,1000,mouse,0.5327332615852356
2025-07-29 16:28:52.936,977,504,1295,1004,remote,0.469272643327713
2025-07-29 16:28:53.004,1034,506,1358,1004,remote,0.7043789625167847
2025-07-29 16:28:53.004,5,433,1354,1069,person,0.5695065259933472
2025-07-29 16:28:53.072,1054,504,1390,1002,remote,0.6256943941116333
2025-07-29 16:28:53.072,1,434,1372,1068,person,0.5551742315292358
2025-07-29 16:28:53.138,1063,500,1393,1003,remote,0.6178240180015564
2025-07-29 16:28:53.138,1,398,1363,1063,person,0.4754890501499176
2025-07-29 16:28:53.138,0,388,1378,1063,dog,0.27968931198120117
2025-07-29 16:28:53.206,1062,496,1387,998,remote,0.6453571915626526
2025-07-29 16:28:53.206,7,372,1352,1065,person,0.5285149216651917
2025-07-29 16:28:53.274,1063,499,1379,998,remote,0.3219124972820282
2025-07-29 16:28:53.274,1,356,1342,1070,person,0.28054702281951904
2025-07-29 16:28:53.406,0,247,998,964,toothbrush,0.318983793258667
2025-07-29 16:28:53.470,0,8,1917,1043,dining table,0.5897606611251831
2025-07-29 16:28:53.470,0,141,596,727,person,0.5585079193115234
2025-07-29 16:28:53.539,0,8,386,502,person,0.7951434850692749
2025-07-29 16:28:53.539,0,4,1913,1047,dining table,0.39535436034202576
2025-07-29 16:28:54.208,0,4,1913,1041,dining table,0.2743726968765259
2025-07-29 16:28:54.406,992,4,1619,411,person,0.7930219769477844
2025-07-29 16:28:54.475,1048,6,1686,477,person,0.8642286062240601
2025-07-29 16:28:54.543,1035,5,1686,556,person,0.8895998597145081
2025-07-29 16:28:54.608,1028,5,1684,598,person,0.8589655160903931
2025-07-29 16:28:54.675,1019,4,1665,641,person,0.7511512637138367
2025-07-29 16:28:54.743,1012,4,1659,667,person,0.781630277633667
2025-07-29 16:28:54.807,1017,3,1659,686,person,0.6175392270088196
2025-07-29 16:28:54.877,1034,6,1663,702,person,0.4957870543003082
2025-07-29 16:28:54.877,1035,5,1664,699,dog,0.3614422082901001
2025-07-29 16:28:54.877,1037,546,1513,1070,book,0.279208242893219
2025-07-29 16:28:54.942,1043,6,1666,716,person,0.4818325340747833
2025-07-29 16:28:54.942,1053,565,1532,1071,book,0.38390836119651794
2025-07-29 16:28:54.942,0,3,1890,1063,dining table,0.37816524505615234
2025-07-29 16:28:55.011,1056,3,1668,753,person,0.633737325668335
2025-07-29 16:28:55.011,1060,574,1541,1071,book,0.3582864999771118
